Date,Total Snow,Daily Delta
2002-12-30 16:00,536.0,0.0
2002-12-31 16:00,559.0,23.0
2003-01-01 16:00,638.0,79.0
2003-01-02 16:00,683.0,45.0
2003-01-03 16:00,720.0,37.0
2003-01-04 16:00,739.0,19.0
2003-01-05 16:00,731.0,-8.0
2003-01-06 16:00,731.0,0.0
2003-01-07 16:00,728.0,-3.0
2003-01-08 16:00,724.0,-4.0
2003-01-09 16:00,720.0,-4.0
2003-01-10 16:00,716.0,-4.0
2003-01-11 16:00,735.0,19.0
2003-01-12 16:00,735.0,0.0
2003-01-13 16:00,750.0,15.0
2003-01-14 16:00,746.0,-4.0
2003-01-15 16:00,750.0,4.0
2003-01-16 16:00,750.0,0.0
2003-01-17 16:00,750.0,0.0
2003-01-18 16:00,750.0,0.0
2003-01-19 16:00,750.0,0.0
2003-01-20 16:00,750.0,0.0
2003-01-21 16:00,754.0,4.0
2003-01-22 16:00,810.0,56.0
2003-01-23 16:00,829.0,19.0
2003-01-24 16:00,833.0,4.0
2003-01-25 16:00,919.0,86.0
2003-01-26 16:00,904.0,-15.0
2003-01-27 16:00,885.0,-19.0
2003-01-28 16:00,874.0,-11.0
2003-01-29 16:00,889.0,15.0
2003-01-30 16:00,908.0,19.0
2003-01-31 16:00,911.0,3.0
2003-02-01 16:00,908.0,-3.0
2003-02-02 16:00,900.0,-8.0
2003-02-03 16:00,893.0,-7.0
2003-02-04 16:00,889.0,-4.0
2003-02-05 16:00,889.0,0.0
2003-02-06 16:00,881.0,-8.0
2003-02-07 16:00,878.0,-3.0
2003-02-08 16:00,878.0,0.0
2003-02-09 16:00,874.0,-4.0
2003-02-10 16:00,874.0,0.0
2003-02-11 16:00,874.0,0.0
2003-02-12 16:00,870.0,-4.0
2003-02-13 16:00,874.0,4.0
2003-02-14 16:00,874.0,0.0
2003-02-15 16:00,930.0,56.0
2003-02-16 16:00,934.0,4.0
2003-02-17 16:00,934.0,0.0
2003-02-18 16:00,938.0,4.0
2003-02-19 16:00,956.0,18.0
2003-02-20 16:00,975.0,19.0
2003-02-21 16:00,971.0,-4.0
2003-02-22 16:00,968.0,-3.0
2003-02-23 16:00,964.0,-4.0
2003-02-24 16:00,964.0,0.0
2003-02-25 16:00,964.0,0.0
2003-02-26 16:00,960.0,-4.0
2003-02-27 16:00,960.0,0.0
2003-02-28 16:00,953.0,-7.0
2003-03-01 16:00,953.0,0.0
2003-03-02 16:00,953.0,0.0
2003-03-03 16:00,949.0,-4.0
2003-03-04 16:00,953.0,4.0
2003-03-05 16:00,953.0,0.0
2003-03-06 16:00,956.0,3.0
2003-03-07 16:00,960.0,4.0
2003-03-08 16:00,975.0,15.0
2003-03-09 16:00,990.0,15.0
2003-03-10 16:00,1001.0,11.0
2003-03-11 16:00,1020.0,19.0
2003-03-12 16:00,1084.0,64.0
2003-03-13 16:00,1155.0,71.0
2003-03-14 16:00,1193.0,38.0
2003-03-15 16:00,1219.0,26.0
2003-03-16 16:00,1226.0,7.0
2003-03-17 16:00,1226.0,0.0
2003-03-18 16:00,1238.0,12.0
2003-03-19 16:00,1275.0,37.0
2003-03-20 16:00,1294.0,19.0
2003-03-21 16:00,1346.0,52.0
2003-03-22 16:00,1354.0,8.0
2003-03-23 16:00,1350.0,-4.0
2003-03-24 16:00,1358.0,8.0
2003-03-25 16:00,1365.0,7.0
2003-03-26 16:00,1373.0,8.0
2003-03-27 16:00,1369.0,-4.0
2003-03-28 16:00,1373.0,4.0
2003-03-29 16:00,1391.0,18.0
2003-03-30 16:00,1403.0,12.0
2003-03-31 16:00,1406.0,3.0
2003-04-01 16:00,1410.0,4.0
2003-04-02 16:00,1410.0,0.0
2003-04-03 16:00,1414.0,4.0
2003-04-04 16:00,1418.0,4.0
2003-04-05 16:00,1418.0,0.0
2003-04-06 16:00,1436.0,18.0
2003-04-07 16:00,1500.0,64.0
2003-04-08 16:00,1519.0,19.0
2003-04-09 16:00,1523.0,4.0
2003-04-10 16:00,1526.0,3.0
2003-04-11 16:00,1530.0,4.0
2003-04-12 16:00,1534.0,4.0
2003-04-13 16:00,1549.0,15.0
2003-04-14 16:00,1549.0,0.0
2003-04-15 16:00,1553.0,4.0
2003-04-16 16:00,1556.0,3.0
2003-04-17 16:00,1556.0,0.0
2003-04-18 16:00,1556.0,0.0
2003-04-19 16:00,1553.0,-3.0
2003-04-20 16:00,1568.0,15.0
2003-04-21 16:00,1564.0,-4.0
2003-04-22 16:00,1549.0,-15.0
2003-04-23 16:00,1549.0,0.0
2003-04-24 16:00,1556.0,7.0
2003-04-25 16:00,1553.0,-3.0
2003-04-26 16:00,1553.0,0.0
2003-04-27 16:00,1553.0,0.0
2003-04-28 16:00,1545.0,-8.0
2003-04-29 16:00,1534.0,-11.0
2003-04-30 16:00,1530.0,-4.0
2003-05-01 16:00,1508.0,-22.0
2003-05-02 16:00,1496.0,-12.0
2003-05-03 16:00,1485.0,-11.0
2003-05-04 16:00,1474.0,-11.0
2003-05-05 16:00,1463.0,-11.0
2003-05-06 16:00,1459.0,-4.0
2003-05-07 16:00,1459.0,0.0
2003-05-08 16:00,1451.0,-8.0
2003-05-09 16:00,1451.0,0.0
2003-05-10 16:00,1440.0,-11.0
2003-05-11 16:00,1421.0,-19.0
2003-05-12 16:00,1406.0,-15.0
2003-05-13 16:00,1388.0,-18.0
2003-05-14 16:00,1376.0,-12.0
2003-05-15 16:00,1384.0,8.0
2003-05-16 16:00,1376.0,-8.0
2003-05-17 16:00,1369.0,-7.0
2003-05-18 16:00,1358.0,-11.0
2003-05-19 16:00,1358.0,0.0
2003-05-20 16:00,1358.0,0.0
2003-05-21 16:00,1343.0,-15.0
2003-05-22 16:00,1316.0,-27.0
2003-05-23 16:00,1286.0,-30.0
2003-05-24 16:00,1260.0,-26.0
2003-05-25 16:00,1241.0,-19.0
2003-05-26 16:00,1223.0,-18.0
2003-05-27 16:00,1219.0,-4.0
2003-05-28 16:00,1193.0,-26.0
2003-05-29 16:00,1174.0,-19.0
2003-05-30 16:00,1144.0,-30.0
2003-05-31 16:00,1129.0,-15.0
2003-06-01 16:00,1114.0,-15.0
2003-06-02 16:00,1099.0,-15.0
2003-06-03 16:00,1073.0,-26.0
2003-06-04 16:00,1035.0,-38.0
2003-06-05 16:00,990.0,-45.0
2003-06-06 16:00,941.0,-49.0
2003-06-07 16:00,896.0,-45.0
2003-06-08 16:00,844.0,-52.0
2003-06-09 16:00,788.0,-56.0
2003-06-10 16:00,758.0,-30.0
2003-06-11 16:00,735.0,-23.0
2003-06-12 16:00,705.0,-30.0
2003-06-13 16:00,660.0,-45.0
2003-06-14 16:00,641.0,-19.0
2003-06-15 16:00,600.0,-41.0
2003-06-16 16:00,566.0,-34.0
2003-06-17 16:00,518.0,-48.0
2003-06-18 16:00,484.0,-34.0
2003-06-19 16:00,458.0,-26.0
2003-06-20 16:00,439.0,-19.0
2003-06-21 16:00,420.0,-19.0
2003-06-22 16:00,390.0,-30.0
2003-06-23 16:00,364.0,-26.0
2003-06-24 16:00,330.0,-34.0
2003-06-25 16:00,281.0,-49.0
2003-06-26 16:00,236.0,-45.0
2003-06-27 16:00,180.0,-56.0
2003-06-28 16:00,131.0,-49.0
2003-06-29 16:00,71.0,-60.0
2003-06-30 16:00,41.0,-30.0
2003-07-01 16:00,19.0,-22.0
2003-07-02 16:00,8.0,-11.0
2003-07-03 16:00,4.0,-4.0
2003-07-04 16:00,0.0,-4.0
2003-07-05 16:00,0.0,0.0
2003-07-06 16:00,0.0,0.0
2003-07-07 16:00,0.0,0.0
2003-07-08 16:00,0.0,0.0
2003-07-09 16:00,0.0,0.0
2003-07-10 16:00,0.0,0.0
2003-07-11 16:00,0.0,0.0
2003-07-12 16:00,0.0,0.0
2003-07-13 16:00,0.0,0.0
2003-07-14 16:00,0.0,0.0
2003-07-15 16:00,0.0,0.0
2003-07-16 16:00,0.0,0.0
2003-07-17 16:00,0.0,0.0
2003-07-18 16:00,0.0,0.0
2003-07-19 16:00,0.0,0.0
2003-07-20 16:00,0.0,0.0
2003-07-21 16:00,0.0,0.0
2003-07-22 16:00,0.0,0.0
2003-07-23 16:00,0.0,0.0
2003-07-24 16:00,0.0,0.0
2003-07-25 16:00,0.0,0.0
2003-07-26 16:00,0.0,0.0
2003-07-27 16:00,0.0,0.0
2003-07-28 16:00,0.0,0.0
2003-07-29 16:00,0.0,0.0
2003-07-30 16:00,0.0,0.0
2003-07-31 16:00,0.0,0.0
2003-08-01 16:00,0.0,0.0
2003-08-02 16:00,0.0,0.0
2003-08-03 16:00,0.0,0.0
2003-08-04 16:00,0.0,0.0
2003-08-05 16:00,0.0,0.0
2003-08-06 16:00,0.0,0.0
2003-08-07 16:00,0.0,0.0
2003-08-08 16:00,0.0,0.0
2003-08-09 16:00,0.0,0.0
2003-08-10 16:00,0.0,0.0
2003-08-11 16:00,0.0,0.0
2003-08-12 16:00,0.0,0.0
2003-08-13 16:00,0.0,0.0
2003-08-14 16:00,0.0,0.0
2003-08-15 16:00,0.0,0.0
2003-08-16 16:00,0.0,0.0
2003-08-17 16:00,0.0,0.0
2003-08-18 16:00,0.0,0.0
2003-08-19 16:00,0.0,0.0
2003-08-20 16:00,0.0,0.0
2003-08-21 16:00,0.0,0.0
2003-08-22 16:00,0.0,0.0
2003-08-23 16:00,0.0,0.0
2003-08-24 16:00,0.0,0.0
2003-08-25 16:00,0.0,0.0
2003-08-26 16:00,0.0,0.0
2003-08-27 16:00,0.0,0.0
2003-08-28 16:00,0.0,0.0
2003-08-29 16:00,0.0,0.0
2003-08-30 16:00,0.0,0.0
2003-08-31 16:00,0.0,0.0
2003-09-01 16:00,0.0,0.0
2003-09-02 16:00,0.0,0.0
2003-09-03 16:00,0.0,0.0
2003-09-04 16:00,0.0,0.0
2003-09-05 16:00,0.0,0.0
2003-09-06 16:00,0.0,0.0
2003-09-07 16:00,0.0,0.0
2003-09-08 16:00,0.0,0.0
2003-09-09 16:00,0.0,0.0
2003-09-10 16:00,0.0,0.0
2003-09-11 16:00,0.0,0.0
2003-09-12 16:00,0.0,0.0
2003-09-13 16:00,0.0,0.0
2003-09-14 16:00,0.0,0.0
2003-09-15 16:00,0.0,0.0
2003-09-16 16:00,0.0,0.0
2003-09-17 16:00,0.0,0.0
2003-09-18 16:00,0.0,0.0
2003-09-19 16:00,0.0,0.0
2003-09-20 16:00,0.0,0.0
2003-09-21 16:00,0.0,0.0
2003-09-22 16:00,0.0,0.0
2003-09-23 16:00,0.0,0.0
2003-09-24 16:00,0.0,0.0
2003-09-25 16:00,0.0,0.0
2003-09-26 16:00,0.0,0.0
2003-09-27 16:00,0.0,0.0
2003-09-28 16:00,0.0,0.0
2003-09-29 16:00,0.0,0.0
2003-09-30 16:00,0.0,0.0
2003-10-01 16:00,8.0,8.0
2003-10-02 16:00,8.0,0.0
2003-10-03 16:00,8.0,0.0
2003-10-04 16:00,8.0,0.0
2003-10-05 16:00,0,-8.0
2003-10-06 16:00,0,0
2003-10-07 16:00,0.0,0.0
2003-10-08 16:00,0.0,0.0
2003-10-09 16:00,0,0.0
2003-10-10 16:00,0,0
2003-10-11 16:00,4.0,4.0
2003-10-12 16:00,45.0,41.0
2003-10-13 16:00,38.0,-7.0
2003-10-14 16:00,38.0,0.0
2003-10-15 16:00,34.0,-4.0
2003-10-16 16:00,75.0,41.0
2003-10-17 16:00,56.0,-19.0
2003-10-18 16:00,12.0,-44.0
2003-10-19 16:00,0.0,-12.0
2003-10-20 16:00,0.0,0.0
2003-10-21 16:00,0,0.0
2003-10-22 16:00,0.0,0.0
2003-10-23 16:00,0,0.0
2003-10-24 16:00,0,0
2003-10-25 16:00,0.0,0.0
2003-10-26 16:00,0.0,0.0
2003-10-27 16:00,0,0.0
2003-10-28 16:00,0,0
2003-10-29 16:00,0,0
2003-10-30 16:00,0,0
2003-10-31 16:00,0,0
2003-11-01 16:00,0,0
2003-11-02 16:00,0,0
2003-11-03 16:00,0,0
2003-11-04 16:00,0,0
2003-11-05 16:00,0,0
2003-11-06 16:00,0.0,0.0
2003-11-07 16:00,4.0,4.0
2003-11-08 16:00,7.0,3.0
2003-11-09 16:00,8.0,1.0
2003-11-10 16:00,11.0,3.0
2003-11-11 16:00,19.0,8.0
2003-11-12 16:00,19.0,0.0
2003-11-13 16:00,19.0,0.0
2003-11-14 16:00,19.0,0.0
2003-11-15 16:00,37.0,18.0
2003-11-16 16:00,68.0,31.0
2003-11-17 16:00,83.0,15.0
2003-11-18 16:00,123.0,40.0
2003-11-19 16:00,143.0,20.0
2003-11-20 16:00,143.0,0.0
2003-11-21 16:00,139.0,-4.0
2003-11-22 16:00,139.0,0.0
2003-11-23 16:00,153.0,14.0
2003-11-24 16:00,165.0,12.0
2003-11-25 16:00,191.0,26.0
2003-11-26 16:00,195.0,4.0
2003-11-27 16:00,199.0,4.0
2003-11-28 16:00,281.0,82.0
2003-11-29 16:00,285.0,4.0
2003-11-30 16:00,285.0,0.0
2003-12-01 16:00,284.0,-1.0
2003-12-02 16:00,296.0,12.0
2003-12-03 16:00,315.0,19.0
2003-12-04 16:00,311.0,-4.0
2003-12-05 16:00,367.0,56.0
2003-12-06 16:00,416.0,49.0
2003-12-07 16:00,431.0,15.0
2003-12-08 16:00,431.0,0.0
2003-12-09 16:00,428.0,-3.0
2003-12-10 16:00,428.0,0.0
2003-12-11 16:00,431.0,3.0
2003-12-12 16:00,0,-431.0
2003-12-13 16:00,0,0
2003-12-14 16:00,506.0,506.0
2003-12-15 16:00,518.0,12.0
2003-12-16 16:00,603.0,85.0
2003-12-17 16:00,611.0,8.0
2003-12-18 16:00,611.0,0.0
2003-12-19 16:00,611.0,0.0
2003-12-20 16:00,630.0,19.0
2003-12-21 16:00,630.0,0.0
2003-12-22 16:00,630.0,0.0
2003-12-23 16:00,641.0,11.0
2003-12-24 16:00,694.0,53.0
2003-12-25 16:00,716.0,22.0
2003-12-26 16:00,716.0,0.0
2003-12-27 16:00,738.0,22.0
2003-12-28 16:00,750.0,12.0
2003-12-29 16:00,746.0,-4.0
2003-12-30 16:00,750.0,4.0
2003-12-31 16:00,761.0,11.0
2004-01-01 16:00,765.0,4.0
2004-01-02 16:00,765.0,0.0
2004-01-03 16:00,765.0,0.0
2004-01-04 16:00,765.0,0.0
2004-01-05 16:00,765.0,0.0
2004-01-06 16:00,776.0,11.0
2004-01-07 16:00,818.0,42.0
2004-01-08 16:00,855.0,37.0
2004-01-09 16:00,878.0,23.0
2004-01-10 16:00,968.0,90.0
2004-01-11 16:00,938.0,-30.0
2004-01-12 16:00,934.0,-4.0
2004-01-13 16:00,941.0,7.0
2004-01-14 16:00,956.0,15.0
2004-01-15 16:00,946.0,-10.0
2004-01-16 16:00,930.0,-16.0
2004-01-17 16:00,923.0,-7.0
2004-01-18 16:00,930.0,7.0
2004-01-19 16:00,941.0,11.0
2004-01-20 16:00,938.0,-3.0
2004-01-21 16:00,934.0,-4.0
2004-01-22 16:00,956.0,22.0
2004-01-23 16:00,968.0,12.0
2004-01-24 16:00,975.0,7.0
2004-01-25 16:00,968.0,-7.0
2004-01-26 16:00,982.0,14.0
2004-01-27 16:00,986.0,4.0
2004-01-28 16:00,1009.0,23.0
2004-01-29 16:00,1016.0,7.0
2004-01-30 16:00,1058.0,42.0
2004-01-31 16:00,1054.0,-4.0
2004-02-01 16:00,1050.0,-4.0
2004-02-02 16:00,1046.0,-4.0
2004-02-03 16:00,1046.0,0.0
2004-02-04 16:00,1054.0,8.0
2004-02-05 16:00,1050.0,-4.0
2004-02-06 16:00,1103.0,53.0
2004-02-07 16:00,1110.0,7.0
2004-02-08 16:00,1110.0,0.0
2004-02-09 16:00,1106.0,-4.0
2004-02-10 16:00,1103.0,-3.0
2004-02-11 16:00,1103.0,0.0
2004-02-12 16:00,1099.0,-4.0
2004-02-13 16:00,1095.0,-4.0
2004-02-14 16:00,1095.0,0.0
2004-02-15 16:00,1099.0,4.0
2004-02-16 16:00,1103.0,4.0
2004-02-17 16:00,1129.0,26.0
2004-02-18 16:00,1140.0,11.0
2004-02-19 16:00,1136.0,-4.0
2004-02-20 16:00,1136.0,0.0
2004-02-21 16:00,1133.0,-3.0
2004-02-22 16:00,1129.0,-4.0
2004-02-23 16:00,1133.0,4.0
2004-02-24 16:00,1133.0,0.0
2004-02-25 16:00,1148.0,15.0
2004-02-26 16:00,1148.0,0.0
2004-02-27 16:00,1148.0,0.0
2004-02-28 16:00,1144.0,-4.0
2004-02-29 16:00,1144.0,0.0
2004-03-01 16:00,1140.0,-4.0
2004-03-02 16:00,1136.0,-4.0
2004-03-03 16:00,1144.0,8.0
2004-03-04 16:00,1151.0,7.0
2004-03-05 16:00,0,-1151.0
2004-03-06 16:00,0,0
2004-03-07 16:00,1223.0,1223.0
2004-03-08 16:00,1227.0,4.0
2004-03-09 16:00,1169.0,-58.0
2004-03-10 16:00,1215.0,46.0
2004-03-11 16:00,1238.0,23.0
2004-03-12 16:00,1245.0,7.0
2004-03-13 16:00,1241.0,-4.0
2004-03-14 16:00,1241.0,0.0
2004-03-15 16:00,1241.0,0.0
2004-03-16 16:00,1245.0,4.0
2004-03-17 16:00,1249.0,4.0
2004-03-18 16:00,1286.0,37.0
2004-03-19 16:00,1294.0,8.0
2004-03-20 16:00,1294.0,0.0
2004-03-21 16:00,1297.0,3.0
2004-03-22 16:00,1283.0,-14.0
2004-03-23 16:00,1268.0,-15.0
2004-03-24 16:00,1313.0,45.0
2004-03-25 16:00,1354.0,41.0
2004-03-26 16:00,1383.0,29.0
2004-03-27 16:00,1399.0,16.0
2004-03-28 16:00,1403.0,4.0
2004-03-29 16:00,1399.0,-4.0
2004-03-30 16:00,1354.0,-45.0
2004-03-31 16:00,1395.0,41.0
2004-04-01 16:00,1410.0,15.0
2004-04-02 16:00,1414.0,4.0
2004-04-03 16:00,1410.0,-4.0
2004-04-04 16:00,1388.0,-22.0
2004-04-05 16:00,1376.0,-12.0
2004-04-06 16:00,1380.0,4.0
2004-04-07 16:00,1362.0,-18.0
2004-04-08 16:00,1368.0,6.0
2004-04-09 16:00,1372.0,4.0
2004-04-10 16:00,1365.0,-7.0
2004-04-11 16:00,1347.0,-18.0
2004-04-12 16:00,1321.0,-26.0
2004-04-13 16:00,1295.0,-26.0
2004-04-14 16:00,1301.0,6.0
2004-04-15 16:00,1319.0,18.0
2004-04-16 16:00,1328.0,9.0
2004-04-17 16:00,1331.0,3.0
2004-04-18 16:00,1316.0,-15.0
2004-04-19 16:00,1313.0,-3.0
2004-04-20 16:00,1328.0,15.0
2004-04-21 16:00,1343.0,15.0
2004-04-22 16:00,1316.0,-27.0
2004-04-23 16:00,1298.0,-18.0
2004-04-24 16:00,1304.0,6.0
2004-04-25 16:00,1287.0,-17.0
2004-04-26 16:00,1265.0,-22.0
2004-04-27 16:00,1238.0,-27.0
2004-04-28 16:00,1261.0,23.0
2004-04-29 16:00,1246.0,-15.0
2004-04-30 16:00,1224.0,-22.0
2004-05-01 16:00,1205.0,-19.0
2004-05-02 16:00,1178.0,-27.0
2004-05-03 16:00,1167.0,-11.0
2004-05-04 16:00,1156.0,-11.0
2004-05-05 16:00,1160.0,4.0
2004-05-06 16:00,1152.0,-8.0
2004-05-07 16:00,1137.0,-15.0
2004-05-08 16:00,1103.0,-34.0
2004-05-09 16:00,1091.0,-12.0
2004-05-10 16:00,1085.0,-6.0
2004-05-11 16:00,1077.0,-8.0
2004-05-12 16:00,1066.0,-11.0
2004-05-13 16:00,1050.0,-16.0
2004-05-14 16:00,1021.0,-29.0
2004-05-15 16:00,1006.0,-15.0
2004-05-16 16:00,983.0,-23.0
2004-05-17 16:00,964.0,-19.0
2004-05-18 16:00,941.0,-23.0
2004-05-19 16:00,905.0,-36.0
2004-05-20 16:00,875.0,-30.0
2004-05-21 16:00,841.0,-34.0
2004-05-22 16:00,815.0,-26.0
2004-05-23 16:00,796.0,-19.0
2004-05-24 16:00,770.0,-26.0
2004-05-25 16:00,744.0,-26.0
2004-05-26 16:00,728.0,-16.0
2004-05-27 16:00,709.0,-19.0
2004-05-28 16:00,687.0,-22.0
2004-05-29 16:00,668.0,-19.0
2004-05-30 16:00,653.0,-15.0
2004-05-31 16:00,642.0,-11.0
2004-06-01 16:00,627.0,-15.0
2004-06-02 16:00,605.0,-22.0
2004-06-03 16:00,575.0,-30.0
2004-06-04 16:00,537.0,-38.0
2004-06-05 16:00,495.0,-42.0
2004-06-06 16:00,473.0,-22.0
2004-06-07 16:00,454.0,-19.0
2004-06-08 16:00,421.0,-33.0
2004-06-09 16:00,376.0,-45.0
2004-06-10 16:00,331.0,-45.0
2004-06-11 16:00,301.0,-30.0
2004-06-12 16:00,278.0,-23.0
2004-06-13 16:00,257.0,-21.0
2004-06-14 16:00,240.0,-17.0
2004-06-15 16:00,214.0,-26.0
2004-06-16 16:00,181.0,-33.0
2004-06-17 16:00,136.0,-45.0
2004-06-18 16:00,83.0,-53.0
2004-06-19 16:00,38.0,-45.0
2004-06-20 16:00,19.0,-19.0
2004-06-21 16:00,15.0,-4.0
2004-06-22 16:00,15.0,0.0
2004-06-23 16:00,11.0,-4.0
2004-06-24 16:00,11.0,0.0
2004-06-25 16:00,8.0,-3.0
2004-06-26 16:00,8.0,0.0
2004-06-27 16:00,8.0,0.0
2004-06-28 16:00,8.0,0.0
2004-06-29 16:00,11.0,3.0
2004-06-30 16:00,11.0,0.0
2004-07-01 16:00,11.0,0.0
2004-07-02 16:00,4.0,-7.0
2004-07-03 16:00,8.0,4.0
2004-07-04 16:00,8.0,0.0
2004-07-05 16:00,8.0,0.0
2004-07-06 16:00,4.0,-4.0
2004-07-07 16:00,4.0,0.0
2004-07-08 16:00,4.0,0.0
2004-07-09 16:00,4.0,0.0
2004-07-10 16:00,4.0,0.0
2004-07-11 16:00,4.0,0.0
2004-07-12 16:00,8.0,4.0
2004-07-13 16:00,8.0,0.0
2004-07-14 16:00,11.0,3.0
2004-07-15 16:00,8.0,-3.0
2004-07-16 16:00,8.0,0.0
2004-07-17 16:00,11.0,3.0
2004-07-18 16:00,8.0,-3.0
2004-07-19 16:00,4.0,-4.0
2004-07-20 16:00,4.0,0.0
2004-07-21 16:00,8.0,4.0
2004-07-22 16:00,8.0,0.0
2004-07-23 16:00,11.0,3.0
2004-07-24 16:00,11.0,0.0
2004-07-25 16:00,8.0,-3.0
2004-07-26 16:00,8.0,0.0
2004-07-27 16:00,11.0,3.0
2004-07-28 16:00,11.0,0.0
2004-07-29 16:00,11.0,0.0
2004-07-30 16:00,8.0,-3.0
2004-07-31 16:00,8.0,0.0
2004-08-01 16:00,8.0,0.0
2004-08-02 16:00,8.0,0.0
2004-08-03 16:00,4.0,-4.0
2004-08-04 16:00,4.0,0.0
2004-08-05 16:00,4.0,0.0
2004-08-06 16:00,4.0,0.0
2004-08-07 16:00,3.0,-1.0
2004-08-08 16:00,3.0,0.0
2004-08-09 16:00,4.0,1.0
2004-08-10 16:00,4.0,0.0
2004-08-11 16:00,4.0,0.0
2004-08-12 16:00,7.0,3.0
2004-08-13 16:00,8.0,1.0
2004-08-14 16:00,8.0,0.0
2004-08-15 16:00,8.0,0.0
2004-08-16 16:00,8.0,0.0
2004-08-17 16:00,4.0,-4.0
2004-08-18 16:00,4.0,0.0
2004-08-19 16:00,4.0,0.0
2004-08-20 16:00,4.0,0.0
2004-08-21 16:00,0.0,-4.0
2004-08-22 16:00,0.0,0.0
2004-08-23 16:00,0,0.0
2004-08-24 16:00,0,0
2004-08-25 16:00,0,0
2004-08-26 16:00,0,0
2004-08-27 16:00,0,0
2004-08-28 16:00,0,0
2004-08-29 16:00,0,0
2004-08-30 16:00,0,0
2004-08-31 16:00,0,0
2004-09-01 16:00,0,0
2004-09-02 16:00,0,0
2004-09-03 16:00,0,0
2004-09-04 16:00,0,0
2004-09-05 16:00,0,0
2004-09-06 16:00,0,0
2004-09-07 16:00,0,0
2004-09-08 16:00,0,0
2004-09-09 16:00,0,0
2004-09-10 16:00,0,0
2004-09-11 16:00,0,0
2004-09-12 16:00,0,0
2004-09-13 16:00,0,0
2004-09-14 16:00,0,0
2004-09-15 16:00,0,0
2004-09-16 16:00,0,0
2004-09-17 16:00,0,0
2004-09-18 16:00,0,0
2004-09-19 16:00,0,0
2004-09-20 16:00,0,0
2004-09-21 16:00,0,0
2004-09-22 16:00,0,0
2004-09-23 16:00,0,0
2004-09-24 16:00,0,0
2004-09-25 16:00,0,0
2004-09-26 16:00,0,0
2004-09-27 16:00,0.0,0.0
2004-09-28 16:00,0.0,0.0
2004-09-29 16:00,0.0,0.0
2004-09-30 16:00,0,0.0
2004-10-01 16:00,0.0,0.0
2004-10-02 16:00,0.0,0.0
2004-10-03 16:00,0.0,0.0
2004-10-04 16:00,0.0,0.0
2004-10-05 16:00,0,0.0
2004-10-06 16:00,0,0
2004-10-07 15:00,0,0
2004-10-07 16:00,0,0
2004-10-08 16:00,0,0
2004-10-09 16:00,0,0
2004-10-10 16:00,0,0
2004-10-11 16:00,0,0
2004-10-12 16:00,0,0
2004-10-13 16:00,0,0
2004-10-14 16:00,0,0
2004-10-15 16:00,0,0
2004-10-16 16:00,0,0
2004-10-17 16:00,0,0
2004-10-18 16:00,0.0,0.0
2004-10-19 16:00,0.0,0.0
2004-10-20 16:00,0.0,0.0
2004-10-21 16:00,0,0.0
2004-10-22 16:00,11.0,11.0
2004-10-23 16:00,15.0,4.0
2004-10-24 16:00,15.0,0.0
2004-10-25 16:00,64.0,49.0
2004-10-26 16:00,75.0,11.0
2004-10-27 16:00,75.0,0.0
2004-10-28 16:00,75.0,0.0
2004-10-29 16:00,75.0,0.0
2004-10-30 16:00,98.0,23.0
2004-10-31 16:00,98.0,0.0
2004-11-01 16:00,130.0,32.0
2004-11-02 16:00,158.0,28.0
2004-11-03 16:00,158.0,0.0
2004-11-04 16:00,154.0,-4.0
2004-11-05 16:00,161.0,7.0
2004-11-06 16:00,191.0,30.0
2004-11-07 16:00,222.0,31.0
2004-11-08 16:00,203.0,-19.0
2004-11-09 16:00,188.0,-15.0
2004-11-10 16:00,187.0,-1.0
2004-11-11 16:00,184.0,-3.0
2004-11-12 16:00,180.0,-4.0
2004-11-13 16:00,180.0,0.0
2004-11-14 16:00,195.0,15.0
2004-11-15 16:00,218.0,23.0
2004-11-16 16:00,228.0,10.0
2004-11-17 16:00,230.0,2.0
2004-11-18 16:00,274.0,44.0
2004-11-19 16:00,274.0,0.0
2004-11-20 16:00,270.0,-4.0
2004-11-21 16:00,270.0,0.0
2004-11-22 16:00,274.0,4.0
2004-11-23 16:00,270.0,-4.0
2004-11-24 16:00,300.0,30.0
2004-11-25 16:00,293.0,-7.0
2004-11-26 16:00,289.0,-4.0
2004-11-27 16:00,289.0,0.0
2004-11-28 16:00,285.0,-4.0
2004-11-29 16:00,288.0,3.0
2004-11-30 16:00,293.0,5.0
2004-12-01 16:00,293.0,0.0
2004-12-02 16:00,289.0,-4.0
2004-12-03 16:00,314.0,25.0
2004-12-04 16:00,364.0,50.0
2004-12-05 16:00,371.0,7.0
2004-12-06 16:00,360.0,-11.0
2004-12-07 16:00,356.0,-4.0
2004-12-08 16:00,390.0,34.0
2004-12-09 16:00,408.0,18.0
2004-12-10 16:00,457.0,49.0
2004-12-11 16:00,450.0,-7.0
2004-12-12 16:00,439.0,-11.0
2004-12-13 16:00,443.0,4.0
2004-12-14 16:00,476.0,33.0
2004-12-15 16:00,476.0,0.0
2004-12-16 16:00,476.0,0.0
2004-12-17 16:00,476.0,0.0
2004-12-18 16:00,477.0,1.0
2004-12-19 16:00,476.0,-1.0
2004-12-20 16:00,473.0,-3.0
2004-12-21 16:00,469.0,-4.0
2004-12-22 16:00,465.0,-4.0
2004-12-23 16:00,461.0,-4.0
2004-12-24 16:00,458.0,-3.0
