DATE(UTC),1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillvray Pass,1C12P Green Mountain,1C14P Bralorne,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C29P Shovelnose Mountain,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1D06P Tenquille Lake,1D09P Wahleach Lake,1D11P Boston Bar Creek (Upper),1D12P Boston Bar Creek (Lower),1D14P Ottomite Mountain,1D15P Great Bear,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E08P Azure River,1E10P Kostal Lake,1E11P Mt St Anne,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F04P2 Enderby Tower 2,1F06P Celista,2A06P Mount Revelstoke,2A17P Fidelity Mountain,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2B06P Barnes Creek,2B08P St. Leon Creek,2C09P Morrissey Ridge,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D08P East Creek,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F10P Silver Star Mountain,2F18P Brenda Mine,2G03P Blackwall Peak,3A09P Palisade Lake,3A17P Tiedemann Glacier,3A20P Callaghan,3A22P Nostetuko River,3A23P Five Fingers,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4B12P Granduc Mine,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C09P Deadwood River,4C11P Bluff Creek,4C20P Sierra Climate,4C21P Two Island Climate,4C22P Kiwigana Climate,4D08P Forrest-Kerr Creek,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D14P Wade Lake
1997-06-18 16:00,,0.0,,,,,46.0,,0.0,637.0,0.0,,287.0,,0.0,0.0,,,,15.0,,,,,,1481.0,,,,,623.0,379.0,,,580.0,,,,577.0,,,442.0,,,,0.0,364.0,,,,304.0,368.0,,,,0.0,,,0.0,218.0,,573.0,,0.0,,0.0,855.0,,543.0,0.0,,,,451.0,,,0.0,,,0.0,0.0,,,,,,53.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-19 16:00,,0.0,,,,,33.0,,0.0,625.0,0.0,,262.0,,0.0,0.0,,,,0.0,,,,,,1452.0,,,,,585.0,357.0,,,553.0,,,,558.0,,,420.0,,,,0.0,353.0,,,,293.0,353.0,,,,0.0,,,0.0,195.0,,549.0,,0.0,,0.0,825.0,,527.0,0.0,,,,421.0,,,0.0,,,0.0,0.0,,,,,,23.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-20 16:00,,0.0,,,,,29.0,,0.0,613.0,0.0,,232.0,,0.0,0.0,,,,0.0,,,,,,1435.0,820.0,,,,566.0,333.0,,,532.0,,,,544.0,,,409.0,,,,0.0,338.0,,,,285.0,334.0,,,,0.0,,,0.0,169.0,,512.0,,0.0,,0.0,803.0,,518.0,0.0,,,,393.0,,,0.0,,,0.0,0.0,,,,,,11.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-21 16:00,,0.0,,,,,20.0,,0.0,579.0,0.0,,226.0,,0.0,0.0,,,,0.0,,,,,,1411.0,,,,,533.0,309.0,,,520.0,,,,488.0,,,386.0,,,,0.0,296.0,,,,270.0,311.0,,,,0.0,,,0.0,173.0,,479.0,,0.0,,0.0,784.0,,506.0,0.0,,,,347.0,,,0.0,,,0.0,0.0,,,,,,8.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-22 16:00,,0.0,,,,,17.0,,0.0,543.0,0.0,,229.0,,0.0,0.0,,,,0.0,,,,,,1398.0,,,,,521.0,298.0,,,554.0,,,,480.0,,,394.0,,,,0.0,311.0,,,,270.0,311.0,,,,0.0,,,0.0,154.0,,460.0,,0.0,,0.0,769.0,,494.0,0.0,,,,290.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-23 16:00,,0.0,,,,,16.0,,0.0,515.0,0.0,,210.0,,0.0,0.0,,,,0.0,,,,,,1378.0,,,,,491.0,288.0,,,562.0,,,,468.0,,,405.0,,,,0.0,315.0,,,,278.0,311.0,,,,0.0,,,0.0,143.0,,424.0,,0.0,,0.0,743.0,,472.0,0.0,,,,232.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-24 16:00,,0.0,,,,,11.0,,0.0,488.0,0.0,,183.0,,0.0,0.0,,,,0.0,,,,,,1356.0,,,,,458.0,271.0,,,552.0,,,,462.0,,,397.0,,,,0.0,296.0,,,,274.0,296.0,,,,0.0,,,0.0,116.0,,387.0,,0.0,,0.0,709.0,,457.0,0.0,,,,174.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-25 16:00,,0.0,,,,,2.0,,0.0,454.0,0.0,,165.0,,0.0,0.0,,,,0.0,,,,,,1328.0,690.0,,,,428.0,234.0,,,539.0,,,,410.0,,,368.0,,,,0.0,270.0,,,,251.0,270.0,,,,0.0,,,0.0,98.0,,369.0,,0.0,,0.0,690.0,,436.0,0.0,,,,140.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-26 16:00,,0.0,,,,,0.0,,0.0,418.0,0.0,,146.0,,0.0,0.0,,,,0.0,,,,,,1294.0,,,,,401.0,215.0,,,519.0,,,,396.0,,,345.0,,,,0.0,255.0,,,,244.0,244.0,,,,0.0,,,0.0,68.0,,347.0,,0.0,,0.0,660.0,,433.0,0.0,,,,128.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-27 16:00,,0.0,,,,,0.0,,0.0,396.0,0.0,,122.0,,0.0,0.0,,,,0.0,,,,,,1263.0,,,,,375.0,197.0,,,499.0,,,,375.0,,,323.0,,,,0.0,240.0,,,,221.0,229.0,,,,0.0,,,0.0,49.0,,314.0,,0.0,,0.0,630.0,,421.0,0.0,,,,116.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-28 16:00,,0.0,,,,,0.0,,0.0,369.0,0.0,,91.0,,0.0,0.0,,,,0.0,,,,,,1222.0,,,,,356.0,168.0,,,470.0,,,,348.0,,,300.0,,,,0.0,206.0,,,,195.0,203.0,,,,0.0,,,0.0,38.0,,271.0,,0.0,,0.0,593.0,,396.0,0.0,,,,94.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-29 16:00,,0.0,,,,,0.0,,0.0,329.0,0.0,,64.0,,0.0,0.0,,,,0.0,,,,,,1186.0,,,,,319.0,135.0,,,444.0,,,,302.0,,,270.0,,,,0.0,188.0,,,,191.0,184.0,,,,0.0,,,0.0,30.0,,229.0,,0.0,,0.0,559.0,,375.0,0.0,,,,73.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-06-30 16:00,,0.0,,,,,0.0,,0.0,280.0,0.0,,30.0,,0.0,0.0,,,,0.0,,,,,,1137.0,560.0,,,,281.0,115.0,,,407.0,,,,260.0,,,233.0,,,,0.0,158.0,,,,173.0,161.0,,,,0.0,,,0.0,26.0,,186.0,,0.0,,0.0,525.0,,351.0,0.0,,,,49.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-07-01 16:00,,0.0,,,,,0.0,,0.0,250.0,0.0,,15.0,,0.0,0.0,,,,0.0,,,,,,1103.0,,,,,248.0,88.0,,,386.0,,,,227.0,,,195.0,,,,0.0,143.0,,,,150.0,139.0,,,,0.0,,,0.0,12.0,,143.0,,0.0,,0.0,499.0,,323.0,0.0,,,,27.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,
1997-07-02 16:00,,0.0,,,,,0.0,,0.0,219.0,0.0,,6.0,,0.0,0.0,,,,0.0,,,,,,1068.0,,,,,203.0,61.0,,,363.0,,,,196.0,,,146.0,,,,0.0,120.0,,,,128.0,113.0,,,,0.0,,,0.0,0.0,,107.0,,0.0,,0.0,461.0,,299.0,0.0,,,,9.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1997-07-03 16:00,,0.0,,,,,0.0,,0.0,183.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,1025.0,,,,,173.0,32.0,,,329.0,,,,173.0,,,101.0,,,,0.0,110.0,,,,109.0,75.0,,,,0.0,,,0.0,0.0,,79.0,,0.0,,0.0,416.0,,262.0,0.0,,,,5.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1997-07-04 16:00,,0.0,,,,,0.0,,0.0,140.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,957.0,,,,,131.0,8.0,,,275.0,,,,133.0,,,68.0,,,,0.0,100.0,,,,64.0,38.0,,,,0.0,,,0.0,0.0,,40.0,,0.0,,0.0,368.0,,219.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1997-07-05 16:00,,0.0,,,,,0.0,,0.0,94.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,897.0,390.0,,,,98.0,0.0,,,231.0,,,,91.0,,,34.0,,,,0.0,90.0,,,,38.0,8.0,,,,0.0,,,0.0,0.0,,9.0,,0.0,,0.0,330.0,,189.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1997-07-06 16:00,,0.0,,,,,0.0,,0.0,64.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,841.0,,,,,75.0,0.0,,,202.0,,,,58.0,,,23.0,,,,0.0,80.0,,,,26.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,296.0,,165.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1997-07-07 16:00,,0.0,,,,,0.0,,0.0,46.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,801.0,,,,,56.0,0.0,,,167.0,,,,20.0,,,15.0,,,,0.0,70.0,,,,23.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,1.0,,0.0,266.0,,113.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1997-07-08 16:00,,4.0,,,,,0.0,,0.0,34.0,0.0,,0.0,,0.0,4.0,,,,0.0,,,,,,749.0,,,,,41.0,0.0,,,137.0,,,,7.0,,,8.0,,,,0.0,60.0,,,,23.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,229.0,,70.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1997-07-09 16:00,,4.0,,,,,0.0,,0.0,30.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,698.0,,,,,15.0,0.0,,,116.0,,,,0.0,,,0.0,,,,0.0,50.0,,,,19.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,203.0,,37.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1997-07-10 16:00,,4.0,,,,,0.0,,0.0,27.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,666.0,170.0,,,,4.0,0.0,,,115.0,,,,0.0,,,4.0,,,,0.0,40.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,184.0,,18.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,
1997-07-11 16:00,,4.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,639.0,,,,,0.0,0.0,,,103.0,,,,0.0,,,15.0,,,,0.0,30.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,154.0,,12.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-12 16:00,,4.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,599.0,,,,,0.0,0.0,,,90.0,,,,0.0,,,4.0,,,,0.0,20.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,124.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-13 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,540.0,,,,,0.0,0.0,,,59.0,,,,0.0,,,0.0,,,,0.0,10.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,71.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-14 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,479.0,,,,,0.0,0.0,,,32.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,30.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-15 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,435.0,0.0,,,,0.0,0.0,,,15.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,15.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-16 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,379.0,0.0,,,,0.0,0.0,,,7.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-17 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,327.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-18 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,273.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-19 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,158.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-20 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,85.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-21 16:00,,4.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,50.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-22 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,20.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-23 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-24 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-25 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-26 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-27 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-28 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,4.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-29 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-30 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-07-31 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-08-01 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-08-02 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-08-03 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-08-04 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-08-05 16:00,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
1997-08-06 16:00,,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,
1997-08-07 16:00,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,
1997-08-08 16:00,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,
1997-08-09 16:00,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,
1997-08-10 16:00,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,
1997-08-11 16:00,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,
1997-08-12 16:00,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,
1997-08-13 16:00,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,
